lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
50.7954209568,0.0539202588,Newhaven Town,Newhaven Town,2013-07-09,,-8.6058853841,131.001004835,cat 4,category 27
50.7954209568,0.0539202588,Newhaven Town,Newhaven Town,2004-11-08,0.2029517987,12.1960385603,-154.452217105,cat 1,category 14
50.7954209568,0.0539202588,Newhaven Town,Newhaven Town,2015-07-23,,-7.9224066114,1.9809022037,cat 4,category 1
51.181062804,0.0943381791,Hever,Hever,2015-02-13,,-10.4229774059,107.858214719,cat 2,category 28
51.181062804,0.0943381791,Hever,Hever,2011-03-05,-2.272422935,7.5207854315,-77.7379997672,cat 3,category 27
51.181062804,0.0943381791,Hever,Hever,2009-02-06,0.6570313456,-13.2054739034,-75.0611208635,cat 4,category 23
51.181062804,0.0943381791,Hever,Hever,2013-11-04,0.6804480006,1.9681313516,51.8075492918,cat 2,category 5
51.181062804,0.0943381791,Hever,Hever,2005-02-09,,-14.1651430171,-109.517341098,cat 3,category 26
51.181062804,0.0943381791,Hever,Hever,2006-06-16,-0.208615609,7.5613075155,-77.7530684982,cat 2,category 10
51.181062804,0.0943381791,Hever,Hever,2004-10-25,1.8950545289,-11.7568714158,-24.6991093375,cat 3,category 18
51.181062804,0.0943381791,Hever,Hever,2013-07-09,-0.251296641,10.2499586568,-14.5159367562,cat 1,category 0
51.181062804,0.0943381791,Hever,Hever,2004-11-08,,-9.0589220069,-104.442715097,,category 24
51.181062804,0.0943381791,Hever,Hever,2015-07-23,1.3532694873,5.7117777645,-115.787587115,cat 1,category 3
51.7099503182,-3.227842259,Brithdir,Brithdir,2015-02-13,0.360621229,-11.9609348135,96.3048013634,cat 3,category 7
51.7099503182,-3.227842259,Brithdir,Brithdir,2011-03-05,0.6785788314,-4.6122248764,-13.2342190294,cat 1,category 6
51.7099503182,-3.227842259,Brithdir,Brithdir,2009-02-06,,-7.5801646378,107.616924169,cat 4,category 19
51.7099503182,-3.227842259,Brithdir,Brithdir,2013-11-04,-0.2532781218,-3.4659301224,135.268392251,cat 2,category 7
51.7099503182,-3.227842259,Brithdir,Brithdir,2005-02-09,1.2117912879,4.0490969753,-179.297600718,cat 2,category 7
51.7099503182,-3.227842259,Brithdir,Brithdir,2006-06-16,0.1307985941,4.2089421256,59.4218208699,cat 2,category 8
51.7099503182,-3.227842259,Brithdir,Brithdir,2004-10-25,0.887954733,-4.5754668411,24.7251800956,cat 2,category 11
51.7099503182,-3.227842259,Brithdir,Brithdir,2013-07-09,0.7620453397,8.2469728482,0.8145699821,cat 3,category 25
51.7099503182,-3.227842259,Brithdir,Brithdir,2004-11-08,,-8.712679075,-199.03290082,cat 4,category 12
51.7099503182,-3.227842259,Brithdir,Brithdir,2015-07-23,,18.113475737,-107.405088245,cat 3,category 15
57.6940871046,-4.2441598387,Alness,Alness,2015-02-13,,,-52.3073670573,cat 3,category 25
57.6940871046,-4.2441598387,Alness,Alness,2011-03-05,-0.2577485876,-10.5588207791,43.2207457679,cat 4,category 10
57.6940871046,-4.2441598387,Alness,Alness,2009-02-06,1.8796054526,-18.2818038395,-149.848897131,cat 1,category 25
57.6940871046,-4.2441598387,Alness,Alness,2013-11-04,1.9089037431,-3.590664829,-63.9462800238,cat 1,category 29
57.6940871046,-4.2441598387,Alness,Alness,2005-02-09,-0.1476358719,-9.6749336204,-43.990673705,cat 1,category 19
57.6940871046,-4.2441598387,Alness,Alness,2006-06-16,0.309721602,-18.5241513632,102.797780199,cat 1,category 2
57.6940871046,-4.2441598387,Alness,Alness,2004-10-25,,,-32.7847866511,cat 1,category 10
57.6940871046,-4.2441598387,Alness,Alness,2013-07-09,-0.3522218379,-13.5283642807,-38.4216342328,cat 4,category 14
57.6940871046,,Alness,Alness,2004-11-08,-0.2399866324,-5.4781500653,-105.150454351,cat 4,category 12
57.6940871046,-4.2441598387,Alness,Alness,2015-07-23,0.7283541592,-7.1202214719,64.0064043634,cat 4,category 18
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2015-02-13,-1.0660797489,14.8698499853,-28.5548195843,cat 3,category 12
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2011-03-05,0.327327325,4.9408918868,19.2817190557,cat 1,category 10
,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2009-02-06,0.4798404549,0.5816052206,-163.742952197,cat 1,category 28
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2013-11-04,0.2333291409,-4.0962848714,-160.549000955,cat 1,category 10
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2005-02-09,0.6277922204,-9.6614170254,-245.076181896,cat 1,category 27
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2006-06-16,0.5313517944,-4.4818958217,157.999447206,cat 3,category 17
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2004-10-25,0.9893885251,-13.682539926,-219.609625133,cat 4,category 9
53.9547763096,,Hutton Cranswick,Hutton Cranswick,2013-07-09,-0.9942598096,-13.9655605943,65.7876550014,cat 4,category 22
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2004-11-08,1.4250974362,-0.6681778685,80.272666568,cat 3,category 18
53.9547763096,-0.4339781496,Hutton Cranswick,Hutton Cranswick,2015-07-23,,-4.1583273612,-129.4230022,,category 16
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2015-02-13,-1.2176615151,3.1886153087,9.7451623282,cat 3,category 28
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2011-03-05,-1.3536757135,-10.229640776,-91.1720946683,cat 1,category 13
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2009-02-06,-0.9138072915,-7.9524393003,-169.417056951,cat 2,category 27
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2013-11-04,-1.0603289598,-24.5429866803,194.435332784,cat 4,category 10
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2005-02-09,1.3577542764,-0.814219452,-67.7258198259,cat 1,category 3
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2006-06-16,0.4895171137,3.6769226049,49.7353625815,cat 3,category 2
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2004-10-25,-0.1236039589,8.7167183992,-118.109124821,cat 2,category 4
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2013-07-09,-1.8027574208,-2.0580814468,150.466777725,cat 4,category 22
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2004-11-08,,-3.0976869141,-62.1228663606,cat 2,category 4
50.9756099109,-1.3891368139,Chandlers Ford,Chandlers Ford,2015-07-23,0.5340394365,12.490816684,183.150477468,cat 1,category 27
51.5611576564,0.5067266137,Pitsea,Pitsea,2015-02-13,-0.8761834771,,-67.7028118103,cat 4,category 11
51.5611576564,0.5067266137,Pitsea,Pitsea,2011-03-05,-2.3488497461,13.6195323361,110.614817211,cat 1,category 26
51.5611576564,0.5067266137,Pitsea,Pitsea,2009-02-06,-0.6687226813,-7.7481470673,-152.204141254,cat 1,category 10
51.5611576564,0.5067266137,Pitsea,Pitsea,2013-11-04,-0.7863935454,-3.866310981,-127.861642666,cat 1,category 2
51.5611576564,0.5067266137,Pitsea,Pitsea,2005-02-09,-0.1582587693,6.3838952802,23.7714611517,cat 1,category 14
51.5611576564,0.5067266137,Pitsea,Pitsea,2006-06-16,0.0051826688,-3.1568158064,-1.9529830036,cat 4,category 9
51.5611576564,0.5067266137,Pitsea,Pitsea,2004-10-25,,-3.9232509312,-52.3180290422,cat 1,category 15
51.5611576564,0.5067266137,Pitsea,Pitsea,2013-07-09,7.33689070942E-05,-0.5413155576,38.4185503356,cat 1,category 24
51.5611576564,0.5067266137,Pitsea,Pitsea,2004-11-08,0.8234155721,,-12.4944569053,cat 3,category 23
51.5611576564,0.5067266137,Pitsea,Pitsea,2015-07-23,0.2316338029,3.7250538764,250.512098939,cat 2,category 17
51.1970062383,0.1718535316,Penshurst,Penshurst,2015-02-13,0.0791093118,-9.8802793971,125.982742256,cat 3,category 11
51.1970062383,0.1718535316,Penshurst,Penshurst,2011-03-05,,1.3085035674,-74.3104746838,cat 1,category 4
51.1970062383,0.1718535316,Penshurst,Penshurst,2009-02-06,,1.4780637136,-83.5938465332,cat 4,category 12
51.1970062383,0.1718535316,Penshurst,Penshurst,2013-11-04,-0.9001737048,1.9641362933,-151.24708909,cat 3,category 14
51.1970062383,0.1718535316,Penshurst,Penshurst,2005-02-09,-0.4909299898,7.9229033842,-87.7322738999,cat 4,category 10
51.1970062383,0.1718535316,Penshurst,Penshurst,2006-06-16,0.2846346507,-8.610626883,-89.1586059126,cat 3,category 3
51.1970062383,0.1718535316,Penshurst,Penshurst,2004-10-25,,-13.4088317047,4.5470410847,cat 4,category 6
51.1970062383,0.1718535316,Penshurst,Penshurst,2013-07-09,-0.8324428165,0.7981567574,86.9735040739,cat 4,category 23
51.1970062383,0.1718535316,Penshurst,Penshurst,2004-11-08,-0.3947508146,18.1620888126,-134.661152598,cat 1,category 4
51.1970062383,0.1718535316,Penshurst,Penshurst,2015-07-23,-0.2541429306,3.5255222608,-33.9357061355,cat 2,category 4
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2015-02-13,-0.4083937229,-2.9460740506,65.3011698599,cat 3,category 15
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2011-03-05,-0.2199328679,-12.999174974,-27.5086635604,cat 2,category 9
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2009-02-06,-0.6149416102,-7.5958697327,-170.022780972,cat 1,category 3
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2013-11-04,-2.3728351211,-12.0125157371,18.9834537121,cat 2,category 16
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2005-02-09,-0.0443264602,-20.6077371218,-107.891919285,cat 1,category 10
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2006-06-16,,-10.7545673885,35.1461781059,cat 4,category 14
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2004-10-25,0.5184224955,-8.1302358744,-96.5177459708,cat 1,category 9
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2013-07-09,,10.4112645056,206.679053604,cat 3,category 1
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2004-11-08,1.067434155,21.2832353701,-58.9638088003,cat 3,category 10
53.6768527957,-1.4870028878,Wakefield Kirkgate,Wakefield Kirkgate,2015-07-23,0.6203880498,5.040053389,89.7589955028,cat 2,category 8
53.1398171299,-0.3944081362,Metheringham,Metheringham,2015-02-13,1.173522542,-17.5764606791,12.3034788472,cat 3,category 28
53.1398171299,-0.3944081362,Metheringham,Metheringham,2011-03-05,,-9.8824787093,18.0863441946,cat 3,category 8
53.1398171299,-0.3944081362,Metheringham,Metheringham,2009-02-06,-0.681921011,-2.8311943515,70.1626606016,cat 1,category 9
53.1398171299,-0.3944081362,Metheringham,Metheringham,2013-11-04,-1.4695337818,-4.4757819132,-118.654497667,cat 2,category 26
53.1398171299,-0.3944081362,Metheringham,Metheringham,2005-02-09,0.1978131481,-3.9311410429,136.736674358,cat 4,category 11
53.1398171299,-0.3944081362,Metheringham,Metheringham,2006-06-16,-0.2592645704,-9.5131780344,-159.937173731,cat 2,category 17
53.1398171299,-0.3944081362,Metheringham,Metheringham,2004-10-25,0.550524485,5.6523315994,67.4732697822,cat 2,category 0
53.1398171299,-0.3944081362,Metheringham,Metheringham,2013-07-09,-1.0283602389,4.0232175765,64.2592570043,cat 2,category 13
53.1398171299,-0.3944081362,Metheringham,Metheringham,2004-11-08,0.6932198256,15.5213771637,155.053378689,cat 3,category 26
53.1398171299,-0.3944081362,Metheringham,Metheringham,2015-07-23,,-3.857030427,21.0245249677,cat 2,category 14
53.3859900078,-2.3496712403,Altrincham,Altrincham,2015-02-13,0.1398060612,-25.2211684445,30.7172013963,cat 4,category 21
53.3859900078,-2.3496712403,Altrincham,Altrincham,2011-03-05,0.0209600467,3.4466034758,-143.469436203,cat 2,category 9
53.3859900078,-2.3496712403,Altrincham,Altrincham,2009-02-06,0.240878878,-1.1280270595,73.6831877267,cat 3,category 8
53.3859900078,-2.3496712403,Altrincham,Altrincham,2013-11-04,2.5260870711,4.6133249629,13.319644478,cat 3,category 6
53.3859900078,-2.3496712403,Altrincham,Altrincham,2005-02-09,0.3795834376,-8.0873981478,132.805944253,cat 4,category 7
53.3859900078,-2.3496712403,Altrincham,Altrincham,2006-06-16,,-26.2322069262,85.1362186289,cat 1,category 25
53.3859900078,-2.3496712403,Altrincham,Altrincham,2004-10-25,-0.8923000508,2.7269885767,107.175670499,cat 3,category 10
53.3859900078,-2.3496712403,Altrincham,Altrincham,2013-07-09,-2.0500018217,1.9798476938,-4.8588144642,cat 2,category 22
53.3859900078,-2.3496712403,Altrincham,Altrincham,2004-11-08,-1.412719201,-1.7536123607,136.607624559,cat 3,category 18
53.3859900078,-2.3496712403,Altrincham,Altrincham,2015-07-23,1.0413537119,3.5405388474,41.2284908461,cat 1,category 28
51.7578152364,-0.0957072214,Bayford,Bayford,2015-02-13,-0.689796914,-2.6604414888,110.293085944,cat 2,category 28
51.7578152364,-0.0957072214,Bayford,Bayford,2011-03-05,,7.0698584376,-81.1915344404,cat 4,category 25
51.7578152364,-0.0957072214,Bayford,Bayford,2009-02-06,-0.7663111304,15.4198754398,198.391091787,cat 1,category 6
51.7578152364,-0.0957072214,Bayford,Bayford,2013-11-04,,0.8228498502,-35.6940905891,cat 3,category 14
51.7578152364,-0.0957072214,Bayford,Bayford,2005-02-09,0.8754661293,-1.1066157257,98.287669028,,category 18
51.7578152364,-0.0957072214,Bayford,Bayford,2006-06-16,-0.0260377547,0.4080919755,-134.497147551,cat 4,category 7
51.7578152364,-0.0957072214,Bayford,Bayford,2004-10-25,-1.207282515,2.0962983802,162.898007971,cat 2,category 28
51.7578152364,-0.0957072214,Bayford,Bayford,2013-07-09,,7.8959999122,114.322965274,cat 2,category 13
51.7578152364,-0.0957072214,Bayford,Bayford,2004-11-08,,14.9114788305,-148.90292374,cat 1,category 1
51.7578152364,-0.0957072214,Bayford,Bayford,2015-07-23,,-8.0037751276,-111.596836805,cat 1,category 16
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2015-02-13,-1.3252859432,-0.9832404236,72.7773529395,cat 4,category 8
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2011-03-05,,-6.3171868563,-7.0029780118,cat 4,category 12
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2009-02-06,0.2694950037,-1.5277508598,142.315294559,cat 4,category 17
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2013-11-04,1.1276323475,9.4813302375,-195.50779091,cat 4,category 7
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2005-02-09,1.1170634618,4.3747888572,-159.207530454,cat 2,category 2
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2006-06-16,-1.9370245201,-6.9877495999,-1.8002901723,cat 1,category 0
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2004-10-25,0.2087008136,-20.4754675687,-107.992710665,cat 2,category 26
,-1.4082941577,Southampton Central,Southampton Central,2013-07-09,0.6307550884,-5.156592332,-135.168770985,cat 4,category 23
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2004-11-08,,7.73124009,199.130424292,cat 2,category 29
50.9071861917,-1.4082941577,Southampton Central,Southampton Central,2015-07-23,-0.2713483035,6.3692333358,56.9739709678,cat 3,category 2
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2015-02-13,1.2327699045,-2.7012113964,159.568997216,cat 4,category 7
52.669331706,,Llwyngwril,Llwyngwril,2011-03-05,0.827564366,3.7936422719,-20.36774948,cat 1,category 25
,-4.0857299416,Llwyngwril,Llwyngwril,2009-02-06,,13.1725120879,-88.4079755709,cat 4,category 10
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2013-11-04,-0.6238394182,-11.0289802315,-178.379081214,cat 4,category 24
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2005-02-09,-0.9361834911,-7.3901189696,-202.123514581,cat 1,category 22
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2006-06-16,2.080316234,-10.660341756,1.2946614364,cat 3,category 23
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2004-10-25,,-12.5431251201,-46.4628333471,cat 3,category 21
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2013-07-09,-0.2111689759,1.8531140374,225.13896567,cat 2,category 17
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2004-11-08,0.8374021714,-12.1713208987,108.004203229,cat 3,category 6
52.669331706,-4.0857299416,Llwyngwril,Llwyngwril,2015-07-23,-0.3692091393,10.7334942617,16.1582097666,cat 4,category 5
50.8319837081,-0.1420850318,Brighton,Brighton,2015-02-13,-0.5483285672,1.9605373684,-76.8762928585,cat 3,category 8
50.8319837081,-0.1420850318,Brighton,Brighton,2011-03-05,,-24.7055282411,10.241046741,cat 4,category 28
50.8319837081,-0.1420850318,Brighton,Brighton,2009-02-06,-1.5375904588,-8.5644587109,141.436238874,cat 2,category 28
50.8319837081,-0.1420850318,Brighton,Brighton,2013-11-04,2.2187885709,-6.4396679605,-85.6393448934,cat 3,category 9
50.8319837081,-0.1420850318,Brighton,Brighton,2005-02-09,0.0737996356,6.3102487913,-33.0014536097,cat 1,category 20
50.8319837081,-0.1420850318,Brighton,Brighton,2006-06-16,-0.6102783734,-2.1623918638,123.908128709,cat 3,category 26
50.8319837081,-0.1420850318,Brighton,Brighton,2004-10-25,,-3.2098350252,-149.725941201,cat 3,category 22
50.8319837081,-0.1420850318,Brighton,Brighton,2013-07-09,,5.4051866109,-53.1134538487,cat 1,category 15
50.8319837081,-0.1420850318,Brighton,Brighton,2004-11-08,2.1054330217,-5.8931592471,53.0602679003,cat 2,category 6
50.8319837081,-0.1420850318,Brighton,Brighton,2015-07-23,-1.222891978,9.9061394001,-148.374779959,cat 1,category 20
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2015-02-13,0.4194767961,-6.4585346269,-48.6602572321,cat 2,category 3
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2011-03-05,-0.029706601,5.7044720814,-58.0543710327,cat 1,category 16
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2009-02-06,-0.4060313077,-15.6299168879,60.7548125958,cat 1,category 19
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2013-11-04,,20.0663356707,32.5207825953,cat 4,category 9
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2005-02-09,-0.2854872273,-26.471502633,49.5214979798,cat 3,category 24
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2006-06-16,-0.7847404209,-0.6302011407,15.4101693952,cat 4,category 4
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2004-10-25,1.7970955644,-2.9194288426,48.5069950258,cat 1,category 23
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2013-07-09,0.0095354651,7.755525923,-16.341506389,cat 2,category 0
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2004-11-08,2.5968858564,-2.1102184496,73.4094091797,cat 3,category 0
51.6696541984,-3.3596464553,Penrhiwceiber,Penrhiwceiber,2015-07-23,0.7686465641,8.6342382594,12.3410074955,cat 1,category 11
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2015-02-13,0.5046435275,-19.1708560369,123.65820242,cat 1,category 28
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2011-03-05,-1.2716438445,-0.9681309128,38.7713173608,cat 4,category 3
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2009-02-06,,-16.6978131357,55.546092278,,category 1
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2013-11-04,2.199546224,-14.3191102748,97.0999983471,cat 4,category 22
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2005-02-09,2.125996001,-2.1672217934,-41.3299462461,cat 1,category 24
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2006-06-16,,-4.6377700431,179.354647442,cat 3,category 13
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2004-10-25,-0.8637621389,-1.472889454,52.3840955507,,category 26
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2013-07-09,-0.2145568613,6.628686373,15.42458687,cat 3,category 5
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2004-11-08,1.2421636173,-5.6163981033,-50.5902825514,cat 1,category 2
56.4306099716,-5.2402421091,Taynuilt,Taynuilt,2015-07-23,0.3576545893,7.3059450207,-23.1475317919,cat 1,category 8
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2015-02-13,,1.7564616346,-168.983403742,cat 3,category 25
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2011-03-05,-0.5346558038,0.224097321,1.0285422398,cat 2,category 22
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2009-02-06,-0.1921900488,8.8072382347,132.345449923,cat 4,category 16
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2013-11-04,-1.5059683984,6.9627244433,-70.7654837815,cat 2,category 3
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2005-02-09,-0.3155748273,-1.5885369053,3.8906271502,cat 3,category 0
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2006-06-16,0.5007051302,-21.1040243876,109.796278384,cat 1,category 23
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2004-10-25,-0.9740742209,2.0666749301,25.2852027847,cat 1,category 24
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2013-07-09,0.4301568921,-25.3092185832,-6.1102627179,cat 3,category 5
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2004-11-08,,4.9921507735,21.2651480823,cat 3,category 9
50.8554051152,0.5611161548,St.Leonards Warrior Square,St.Leonards Warrior Square,2015-07-23,,3.0523568089,-69.0140613705,cat 3,category 9
53.6767856968,-0.3367386529,Goxhill,Goxhill,2015-02-13,,-9.6325744157,110.334279693,cat 4,category 4
53.6767856968,-0.3367386529,Goxhill,Goxhill,2011-03-05,0.962638099,16.2375134923,-33.9971846118,cat 1,category 5
53.6767856968,-0.3367386529,Goxhill,Goxhill,2009-02-06,2.3312856809,-4.7303461392,95.5990740103,cat 1,category 7
53.6767856968,-0.3367386529,Goxhill,Goxhill,2013-11-04,,-11.3327710165,-55.5525436154,cat 1,category 27
53.6767856968,-0.3367386529,Goxhill,Goxhill,2005-02-09,,12.2673478013,98.7469989916,cat 1,category 11
53.6767856968,-0.3367386529,Goxhill,Goxhill,2006-06-16,-0.8871580207,,158.877342019,cat 3,category 15
53.6767856968,-0.3367386529,Goxhill,Goxhill,2004-10-25,-0.6449339682,3.0486976078,71.6381994515,cat 1,category 26
53.6767856968,-0.3367386529,Goxhill,Goxhill,2013-07-09,,0.2268832564,76.6376896805,cat 3,category 15
53.6767856968,-0.3367386529,Goxhill,Goxhill,2004-11-08,1.2464606358,12.1431932272,-125.194778996,cat 2,category 16
53.6767856968,-0.3367386529,Goxhill,Goxhill,2015-07-23,0.4880547998,-12.1822563811,-85.971101842,cat 1,category 29
53.6121524736,-2.8681039323,New Lane,New Lane,2015-02-13,-0.9447479847,18.928253432,-49.5136023962,cat 3,category 24
53.6121524736,-2.8681039323,New Lane,New Lane,2011-03-05,1.0394386863,-2.0070214319,-47.230837877,cat 3,category 17
53.6121524736,-2.8681039323,New Lane,New Lane,2009-02-06,-0.1452677346,-2.8065176975,-10.568507227,cat 4,category 9
53.6121524736,-2.8681039323,New Lane,New Lane,2013-11-04,-0.2835658315,-4.8765194494,-167.579666938,cat 3,category 19
53.6121524736,-2.8681039323,New Lane,New Lane,2005-02-09,0.0541017653,-1.0617665682,-70.4836900042,cat 1,category 15
53.6121524736,-2.8681039323,New Lane,New Lane,2006-06-16,-0.729128699,5.8720404644,-34.8950484523,cat 4,category 5
53.6121524736,-2.8681039323,New Lane,New Lane,2004-10-25,-0.558740319,-5.5760515584,17.8049444479,cat 2,category 29
53.6121524736,-2.8681039323,New Lane,New Lane,2013-07-09,0.6934156776,6.9266169762,43.2658451499,cat 2,category 17
53.6121524736,-2.8681039323,New Lane,New Lane,2004-11-08,0.4479843562,-6.6118088627,2.232816251,cat 1,category 25
53.6121524736,-2.8681039323,New Lane,New Lane,2015-07-23,-0.0411207639,-5.0213050079,16.3488605316,cat 4,category 29
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2015-02-13,-0.2912502013,-2.0595313072,-88.7355260233,cat 1,category 0
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2011-03-05,-0.4741012456,2.2968227635,-134.953712084,cat 1,category 27
54.1742867587,,Hunmanby,Hunmanby,2009-02-06,-0.1086365552,-7.3152579397,-174.711349631,cat 4,category 12
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2013-11-04,-0.7921572678,-1.5211151897,-30.918650667,cat 4,category 26
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2005-02-09,0.0034877544,-5.2132297033,-51.1001959291,cat 2,category 13
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2006-06-16,-0.0085283197,-18.5982094168,-12.1016571694,cat 2,category 17
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2004-10-25,-0.2923464535,9.6229132187,38.5993783543,cat 3,category 10
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2013-07-09,0.626977893,-8.9809155919,-87.166773763,cat 3,category 3
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2004-11-08,-0.0415183434,3.6896242205,-98.8656088429,cat 2,category 20
54.1742867587,-0.314771894,Hunmanby,Hunmanby,2015-07-23,,5.1123396522,-64.9495109826,cat 3,category 9
53.4452812046,-2.0394824807,Hattersley,Hattersley,2015-02-13,-0.1580120082,-14.0969356598,112.270562276,cat 4,category 23
53.4452812046,-2.0394824807,Hattersley,Hattersley,2011-03-05,0.1743750904,-8.5504302991,48.4592626851,cat 2,category 27
53.4452812046,-2.0394824807,Hattersley,Hattersley,2009-02-06,0.1873741257,-6.5533838394,-7.491099205,cat 3,category 8
53.4452812046,-2.0394824807,Hattersley,Hattersley,2013-11-04,0.9430034885,-3.8536595366,41.4036567696,cat 3,category 27
53.4452812046,-2.0394824807,Hattersley,Hattersley,2005-02-09,-2.9892603185,1.9752632026,-138.10087485,cat 3,category 4
53.4452812046,-2.0394824807,Hattersley,Hattersley,2006-06-16,0.1642305641,14.9327036489,96.7656936835,cat 4,category 9
53.4452812046,-2.0394824807,Hattersley,Hattersley,2004-10-25,-0.0047429683,-1.9684588921,-19.8813814335,cat 1,category 12
53.4452812046,-2.0394824807,Hattersley,Hattersley,2013-07-09,0.0743192922,12.4578621183,-97.8701402123,cat 1,category 19
53.4452812046,-2.0394824807,Hattersley,Hattersley,2004-11-08,0.8537376017,16.9763866221,44.2061840517,,category 29
53.4452812046,-2.0394824807,Hattersley,Hattersley,2015-07-23,,18.2975435924,54.0886771854,cat 3,category 17
54.279511651,-0.4050226055,Scarborough,Scarborough,2015-02-13,2.355592926,2.638466921,257.648525633,cat 1,category 10
54.279511651,-0.4050226055,Scarborough,Scarborough,2011-03-05,-2.3782783562,3.4240915301,10.4158926092,cat 4,category 3
